WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
JUNEAU,USW00025309,2002-07-01 0:00:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,256,2107,,11.1,,,,,3.9,0,-2.23,7.2,12.2,10,110,7.2,12.2,0,0,70,5.8,BR FG RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2002-07-01 0:00:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,0,0,0,0,-1.36,-0.72,42.23,-1.81,-0.97,-10.7,,14.7,24,0,,0,,,,,15.97,12.53,,,,9.09,,,119.9,0,,3,0,0,0,179.9,179.9,,,1.3,247.8,,,,,,,,,,,,,,,,,,,,,,,,,,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2002-07-01 0:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1015.6,10,11.1,0.3,||RA RA 00,,,93,SCT:04,1015.7,,16,,100,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET111PAJN 010953Z 10010KT 10SM -RA SCT029 BKN038 OVC060 11/10 A2999 RMK AO2 RAB18 SLP157 PCPN V LGT P0001 T01110100;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2002-07-01 1:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1015.9,10.6,11.1,,||RA RA 00,,,97,SCT:04,1016,,16,,90,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET105PAJN 011053Z 09008KT 10SM -RA SCT032 BKN050 OVC070 11/11 A3000 RMK AO2 SLP160 PCPN V LGT P0000 T01110106;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2002-07-01 2:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1016.6,10,11,0.5,||RA 00 00,0.8,3,94,SCT:04,1016.4,,12.874,,90,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET123PAJN 011153Z 09008KT 8SM -RA SCT014 BKN034 OVC045 11/10 A3002 RMK AO2 SLP164 P0002 60003 70009 T01110100 10128 20111 53008;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2002-07-01 3:00:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",SY-MT,335,1016.6,10,11.1,,||RA RA,0.8,3,93,,1016.4,1015.7,12.8,10.5,90,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN104AAXX 01124 70381 11462 80908 10111 20100 30157 40164 53008 69981 761// 91153 333 20111 70023 555 90112;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2002-07-01 3:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1016.6,10,11.1,0.3,||RA RA 00,,,93,SCT:04,1016.5,,16,,80,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET094PAJN 011253Z 08008KT 10SM -RA SCT021 BKN032 OVC048 11/10 A3002 RMK AO2 SLP165 P0001 T01110100;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2002-07-01 4:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1016.9,10,11.1,,||00 00 00,,,93,FEW:02,1016.7,,16,,100,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET109PAJN 011353Z 10010KT 10SM FEW012 SCT028 OVC050 11/10 A3003 RMK AO2 RAE17 SLP167 CIG E BKN028 P0000 T01110100;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2002-07-01 5:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1016.9,10.6,11.1,,||00 00 00,0.6,3,97,FEW:02,1017,,16,,80,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET126PAJN 011453Z 08005KT 10SM FEW013 SCT029 OVC042 11/11 A3003 RMK AO2 RAB28E44 SLP170 INTMT -RASH VC P0000 60001 T01110106 53006;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2002-07-01 6:28:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-16,335,1017.3,11,11,,||00 00 00,,,100,SCT:04,,,16.093,,90,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAJN 011528Z 09006KT 10SM SCT008 BKN029 OVC040 11/11 A3004 RMK AO2;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
