WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
MCGRATH,USW00026510,2003-07-01 0:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,323,2329,,16.1,,,,,3.4,0,-0.57,2.2,18.3,13.9,180,13,7.9,0,0,180,9.4,BR FG DZ RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 0:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,1,0,0,0,-0.39,-1.42,10.54,-0.28,-0.49,57,,36.8,27,0,,0,,,,,20.55,15.61,,,,10.68,,,120.5,0,,2.8,7.8,7.8,0,92.1,92.1,1,,16.6,146.8,,,,,,,,,,,,,,,,,,,,,,,,,,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 0:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1004.4,11.7,17.8,0,||00 00 00,,,68,,1004.7,992.3,16,14.3,180,9.3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET082PAMC 010953Z 18011G18KT 10SM SCT040 OVC070 18/12 A2966 RMK AO2 SLP047 T01780117 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 1:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1004.1,12.8,15.6,0.5,||RA RA 00,,,84,,1004.4,992,11.2,14,160,9.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PAMC 011053Z 16012G18KT 7SM -RA OVC038 16/13 A2965 RMK AO2 RAB04 SLP044 P0002 T01560128 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 2:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1003.4,13,15,1,||RA BR 00,-1.5,8,88,,1003.7,991.3,6.437,13.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET121PAMC 011153Z 00000KT 4SM -RA BR BKN015 OVC034 15/13 A2963 RMK AO2 SLP037 P0004 60006 70007 T01500133 10206 20144 58015 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 3:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",SY-MT,335,1003.4,13.3,15,1,||RA FG RA,-1.5,8,90,,1003.7,991.1,6.4,14.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN110AAXX 01124 70231 11456 80000 10150 20133 39911 40037 58015 60021 761// 91153 333 20144 70018 96010 555 90112;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 3:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1002.4,13.3,14.4,0.8,||00 00 00,,,93,,1002.6,990.3,11.2,13.8,110,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PAMC 011253Z 11006KT 7SM SCT013 OVC023 14/13 A2960 RMK AO2 RAE47 SLP026 P0003 T01440133 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 4:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1002,12.8,15,T,||RA RA 00,,,87,,1002.3,989.9,11.2,13.7,160,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET095PAMC 011353Z 16007KT 120V200 7SM -RA OVC022 15/13 A2959 RMK AO2 RAB51 SLP023 P0000 T01500128 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 5:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1001.7,12.8,15,T,||00 00 00,-1.8,6,87,,1001.8,989.6,16,13.7,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAMC 011453Z VRB04KT 10SM OVC020 15/13 A2958 RMK AO2 RAE51 SLP018 P0000 60003 T01500128 56018 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 6:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1001,12.8,15.6,0.3,||00 00 00,,,84,,1001.3,988.9,11.2,14,180,8.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PAMC 011553Z 18006G16KT 7SM OVC020 16/13 A2956 RMK AO2 RAB1459E30 SLP013 P0001 T01560128 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
