WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
YAKUTAT,USW00025339,2003-07-01 0:00:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1010.5,10,10,0,||FG,,,100,,1010.6,,0.4,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-07-01 0:00:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,305,2139,,10.6,,,,,1.3,0,-1.73,7.7,13.9,7.2,220,5.8,0,0,0,240,4.5,BR FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-07-01 0:00:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,0,0,0,0,-0.23,0,7.21,-0.79,0.32,-57.7,,30.5,28,0,,0,,,,,15.65,12.77,,,,9.88,,,136.1,0,,1.9,0,0,0,172.6,172.6,,2,0,297.7,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-07-01 0:27:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,223,1010.5,10,10,,||00 00 00,,,100,,,,,,180,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAYA 010927Z 18003KT 1/2SM FG VV001 10/10 A2984 RMK AO2 R11/6000FT;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-07-01 0:32:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1010.5,10,11,,||BR 00 00,,,94,OVC:08,1010.5,1008.7,2.414,10.5,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAYA 010932Z 00000KT 1 1/2SM BR OVC001 11/10 A2984 RMK AO2 R11/6000FT;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-07-01 0:37:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,223,1010.5,10,10,,||00 00 00,,,100,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAYA 010937Z 00000KT 3/4SM BR VV001 10/10 A2984 RMK AO2 R11/6000FT;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-07-01 0:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1010.5,10,10,,||BR 00 00,,,100,BKN:07,1010.6,1008.7,2.816,10,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET087PAYA 010953Z 00000KT 1 3/4SM BR BKN001 10/10 A2984 RMK AO2 SLP106 R11/6000FT T01000100;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-07-01 1:00:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1010.5,10,10,0,||FG BR 00,,,100,BKN:07,1010.6,1008.7,2.8,10,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET055PAYA 010955Z 00000KT 3SM BR BKN001 10/10 A2984 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-07-01 1:06:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1010.5,10,10,,||00 00 00,,,100,SCT:04,1010.5,1008.7,11.265,10,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET052PAYA 011006Z 00000KT 7SM SCT001 10/10 A2984 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-07-01 1:40:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1010.5,9,9,,||BR 00 00,,,100,220,1010.5,1008.7,2.816,8.9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET056PAYA 011040Z 00000KT 1 3/4SM BR CLR 09/09 A2984 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
